Batch_ID,Container_Type,Closure_Type,Beer_Type,Target_Temp_C,Actual_Max_Temp_C,Temp_Drift_C,Ramp_Rate_C_per_min,Dwell_Time_min,Cooling_Rate_C_per_min,PU_Value,Integrity_Status,Microbial_Pass,Failure_Probability,Regulatory_Zone,Bath_Temp_Profile,Product_Temp_Profile
B10380,PET_Bottle,Twist_Cap,Non_Alcoholic_Lager,65.3,64.6,-0.71,2.84,12.4,2.86,15.44,Pass,TRUE,0,Caution,"[25.0, 30.66, 36.31, 41.97, 47.62, 53.28, 58.93, 64.59, 64.44, 64.44, 64.44, 64.44, 64.44, 64.44, 64.44, 64.44, 64.59, 53.06, 41.53, 30.0]","[24.26, 29.2, 35.48, 40.76, 46.42, 52.66, 57.95, 63.22, 63.57, 63.01, 63.89, 64.05, 63.07, 63.13, 62.95, 63.33, 63.17, 51.77, 40.22, 29.02]"
B10381,Glass,Crown_Cap,Fruit_Beer,63.8,71.1,7.28,2.51,12.3,2.12,137.21,Minor_Deformation,TRUE,0.79,Caution,"[25.0, 31.58, 38.17, 44.75, 51.33, 57.91, 64.5, 71.08, 70.79, 70.79, 70.79, 70.79, 70.79, 70.79, 70.79, 70.79, 71.08, 57.39, 43.69, 30.0]","[24.64, 30.22, 37.33, 43.74, 50.86, 57.61, 63.9, 69.93, 70.37, 69.4, 70.23, 70.25, 70.27, 70.47, 69.56, 69.44, 70.04, 56.86, 43.05, 29.13]"
B10382,Aluminum_Can,Seam,Non_Alcoholic_Lager,62.5,67.5,5.05,2.54,10.4,2.14,48.6,Leak,TRUE,0.22,Caution,"[25.0, 31.08, 37.16, 43.24, 49.31, 55.39, 61.47, 67.55, 67.75, 67.75, 67.75, 67.75, 67.75, 67.75, 67.75, 67.75, 67.55, 55.03, 42.52, 30.0]","[24.62, 29.63, 36.63, 41.88, 48.04, 53.93, 60.6, 66.38, 67.01, 67.23, 66.92, 67.25, 66.28, 67.34, 66.75, 66.7, 66.6, 53.94, 42.08, 29.03]"
B10383,PET_Bottle,Twist_Cap,Craft_Ale,69.4,74.8,5.38,4.4,8.3,1.71,508.66,Cap_Failure,TRUE,0.22,Caution,"[25.0, 32.11, 39.22, 46.33, 53.45, 60.56, 67.67, 74.78, 74.97, 74.97, 74.97, 74.97, 74.97, 74.97, 74.97, 74.97, 74.78, 59.85, 44.93, 30.0]","[24.42, 31.2, 37.86, 45.2, 52.67, 59.81, 66.82, 74.27, 73.91, 74.24, 73.65, 73.77, 73.94, 74.24, 74.42, 73.74, 73.9, 59.28, 44.39, 29.5]"
B10384,Glass,Twist_Cap,Fruit_Beer,62.3,65.1,2.79,2.58,12.6,3.19,20.3,Pass,TRUE,0.3,Safe,"[25.0, 30.73, 36.45, 42.18, 47.91, 53.64, 59.36, 65.09, 65.05, 65.05, 65.05, 65.05, 65.05, 65.05, 65.05, 65.05, 65.09, 53.39, 41.7, 30.0]","[24.68, 29.92, 35.43, 41.21, 46.83, 53.15, 58.29, 64.57, 63.85, 64.35, 63.9, 64.7, 64.26, 63.91, 64.48, 63.8, 64.03, 52.39, 40.97, 29.12]"
B10385,Glass,Twist_Cap,Non_Alcoholic_Lager,66,68.2,2.2,3.44,11.5,1.51,63.64,Pass,TRUE,0.05,Safe,"[25.0, 31.17, 37.34, 43.51, 49.69, 55.86, 62.03, 68.2, 68.46, 68.46, 68.46, 68.46, 68.46, 68.46, 68.46, 68.46, 68.2, 55.47, 42.73, 30.0]","[23.75, 30.63, 35.89, 42.61, 48.29, 54.71, 60.86, 67.8, 67.9, 68.15, 67.3, 67.75, 67.22, 67.76, 67.18, 68.01, 67.69, 54.76, 41.94, 29.28]"
B10386,PET_Bottle,Twist_Cap,Craft_Ale,67.6,65.7,-1.93,2.23,14.7,1.17,24.07,Pass,TRUE,0.09,Safe,"[25.0, 30.81, 36.62, 42.43, 48.24, 54.05, 59.86, 65.67, 65.61, 65.61, 65.61, 65.61, 65.61, 65.61, 65.61, 65.61, 65.67, 53.78, 41.89, 30.0]","[24.25, 29.58, 35.6, 41.36, 47.03, 53.61, 58.56, 64.52, 64.61, 64.24, 64.47, 65.06, 64.79, 64.71, 65.24, 64.16, 65.22, 52.64, 40.98, 29.67]"
B10387,Glass,Seam,Fruit_Beer,69.2,75.6,6.37,2.83,9.8,1.3,568.98,Leak,TRUE,0.33,Caution,"[25.0, 32.22, 39.45, 46.67, 53.9, 61.12, 68.35, 75.57, 75.24, 75.24, 75.24, 75.24, 75.24, 75.24, 75.24, 75.24, 75.57, 60.38, 45.19, 30.0]","[24.09, 30.76, 38.46, 45.3, 52.82, 60.25, 67.02, 74.7, 73.9, 74.59, 74.78, 73.91, 74.23, 73.87, 73.81, 74.87, 74.67, 59.63, 44.14, 28.75]"
B10388,Glass,Seam,Craft_Ale,65.6,70.4,4.8,1.47,14.5,2.52,118.34,Minor_Deformation,TRUE,0.36,Safe,"[25.0, 31.49, 37.97, 44.46, 50.94, 57.43, 63.91, 70.4, 70.36, 70.36, 70.36, 70.36, 70.36, 70.36, 70.36, 70.36, 70.4, 56.93, 43.47, 30.0]","[24.57, 30.58, 37.57, 42.99, 50.6, 56.22, 62.98, 69.66, 69.98, 69.32, 69.36, 69.73, 68.97, 69.7, 69.52, 69.41, 69.98, 55.51, 42.72, 29.6]"
B10389,Aluminum_Can,Seam,Craft_Ale,66,68.7,2.65,3.43,8.4,1.71,63.45,Pass,TRUE,0.29,Safe,"[25.0, 31.24, 37.47, 43.71, 49.94, 56.18, 62.41, 68.65, 68.54, 68.54, 68.54, 68.54, 68.54, 68.54, 68.54, 68.54, 68.65, 55.77, 42.88, 30.0]","[23.97, 30.75, 37.09, 43.15, 49.49, 55.5, 61.5, 67.64, 67.29, 67.45, 67.51, 67.75, 67.67, 67.74, 67.23, 67.96, 68.34, 54.69, 42.34, 28.63]"
B10390,PET_Bottle,Twist_Cap,Craft_Ale,68.6,66.4,-2.16,1.37,12,2.52,33.2,Pass,TRUE,0.03,Safe,"[25.0, 30.92, 36.84, 42.76, 48.68, 54.6, 60.52, 66.44, 66.68, 66.68, 66.68, 66.68, 66.68, 66.68, 66.68, 66.68, 66.44, 54.29, 42.15, 30.0]","[23.99, 30.23, 36.51, 41.56, 48.12, 53.3, 59.72, 65.45, 65.33, 65.34, 65.93, 66.13, 65.45, 65.86, 66.15, 65.29, 65.9, 53.96, 41.82, 28.95]"
B10391,Glass,Crown_Cap,Non_Alcoholic_Lager,66.6,67,0.42,2.12,10.7,2.7,39.64,Pass,TRUE,0.08,Safe,"[25.0, 31.0, 37.01, 43.01, 49.01, 55.01, 61.02, 67.02, 67.15, 67.15, 67.15, 67.15, 67.15, 67.15, 67.15, 67.15, 67.02, 54.68, 42.34, 30.0]","[24.43, 30.61, 35.66, 41.68, 48.23, 53.87, 60.05, 65.7, 66.47, 66.22, 66.26, 66.42, 65.78, 66.65, 66.67, 66.16, 65.93, 54.15, 41.57, 28.56]"
B10392,Glass,Seam,Craft_Ale,62.5,66.8,4.35,3.59,11.6,3.34,35.03,Pass,TRUE,0.48,Safe,"[25.0, 30.98, 36.96, 42.94, 48.91, 54.89, 60.87, 66.85, 66.78, 66.78, 66.78, 66.78, 66.78, 66.78, 66.78, 66.78, 66.85, 54.57, 42.28, 30.0]","[24.02, 29.85, 35.95, 41.58, 48.19, 54.23, 60.31, 66.5, 66.42, 65.43, 65.66, 65.68, 65.74, 65.46, 65.9, 65.43, 66.12, 53.15, 41.14, 29.39]"
B10393,Aluminum_Can,Seam,Non_Alcoholic_Lager,65.3,63.8,-1.48,3.07,10.5,1.13,12.63,Pass,FALSE,0.21,Unsafe,"[25.0, 30.55, 36.09, 41.64, 47.18, 52.73, 58.27, 63.82, 63.86, 63.86, 63.86, 63.86, 63.86, 63.86, 63.86, 63.86, 63.82, 52.55, 41.27, 30.0]","[23.65, 29.43, 35.36, 40.72, 46.07, 51.28, 57.67, 62.47, 62.45, 62.75, 62.44, 63.08, 62.41, 62.71, 63.51, 62.47, 62.94, 51.69, 40.29, 29.52]"
B10394,PET_Bottle,Seam,Non_Alcoholic_Lager,64.7,70.8,6.14,1.05,10.2,1.01,152.22,Minor_Deformation,TRUE,0.33,Caution,"[25.0, 31.55, 38.1, 44.65, 51.19, 57.74, 64.29, 70.84, 71.24, 71.24, 71.24, 71.24, 71.24, 71.24, 71.24, 71.24, 70.84, 57.23, 43.61, 30.0]","[23.74, 30.11, 37.07, 44.04, 49.79, 56.51, 63.3, 69.71, 69.83, 70.08, 70.5, 70.08, 70.89, 70.47, 70.45, 70.74, 70.51, 56.77, 42.53, 28.74]"
B10395,Aluminum_Can,Twist_Cap,Non_Alcoholic_Lager,63.5,67.1,3.59,4.28,9.3,2.79,40.24,Leak,TRUE,0.25,Safe,"[25.0, 31.01, 37.03, 43.04, 49.05, 55.06, 61.08, 67.09, 67.01, 67.01, 67.01, 67.01, 67.01, 67.01, 67.01, 67.01, 67.09, 54.73, 42.36, 30.0]","[23.67, 29.74, 36.69, 42.63, 48.69, 54.36, 60.17, 66.15, 66.39, 65.62, 66.27, 66.66, 66.35, 66.08, 66.22, 66.38, 66.63, 53.44, 40.87, 29.3]"
B10396,Glass,Twist_Cap,Fruit_Beer,66.2,71.1,4.9,2.37,15.2,2.4,158.42,Pass,TRUE,0.23,Safe,"[25.0, 31.59, 38.17, 44.76, 51.34, 57.93, 64.51, 71.1, 71.61, 71.61, 71.61, 71.61, 71.61, 71.61, 71.61, 71.61, 71.1, 57.4, 43.7, 30.0]","[23.56, 30.33, 37.82, 44.06, 50.48, 57.25, 63.37, 69.81, 70.44, 70.13, 70.99, 70.26, 70.39, 70.88, 70.43, 71.19, 69.85, 56.46, 43.05, 28.91]"
B10397,Glass,Twist_Cap,Craft_Ale,62.1,59.4,-2.67,2.52,12.6,3.19,3.1,Pass,FALSE,0.24,Unsafe,"[25.0, 29.92, 34.84, 39.76, 44.67, 49.59, 54.51, 59.43, 59.44, 59.44, 59.44, 59.44, 59.44, 59.44, 59.44, 59.44, 59.43, 49.62, 39.81, 30.0]","[23.8, 29.09, 33.64, 39.21, 43.93, 48.53, 54.19, 58.26, 58.14, 58.66, 58.61, 58.12, 58.21, 58.8, 58.75, 58.33, 58.45, 49.13, 39.14, 28.62]"
B10398,PET_Bottle,Seam,Fruit_Beer,66.9,74.8,7.85,3.68,15.5,1.54,458.74,Leak,TRUE,0.77,Caution,"[25.0, 32.11, 39.21, 46.32, 53.43, 60.54, 67.64, 74.75, 74.66, 74.66, 74.66, 74.66, 74.66, 74.66, 74.66, 74.66, 74.75, 59.83, 44.92, 30.0]","[24.28, 30.77, 37.89, 45.99, 52.4, 59.79, 66.84, 73.45, 73.99, 73.23, 74.14, 73.56, 73.55, 74.06, 73.97, 73.36, 73.54, 59.14, 43.98, 29.63]"
B10399,Glass,Crown_Cap,Non_Alcoholic_Lager,64.9,62.9,-2.05,3.95,13.7,3.36,9.79,Leak,FALSE,0.17,Unsafe,"[25.0, 30.41, 35.81, 41.22, 46.63, 52.04, 57.44, 62.85, 62.94, 62.94, 62.94, 62.94, 62.94, 62.94, 62.94, 62.94, 62.85, 51.9, 40.95, 30.0]","[24.03, 29.39, 34.34, 40.15, 46.29, 50.87, 56.06, 61.6, 61.94, 61.83, 61.45, 62.53, 61.84, 62.3, 61.87, 61.91, 62.37, 51.35, 39.9, 29.55]"
B10400,Aluminum_Can,Twist_Cap,Fruit_Beer,68.4,69,0.6,2.71,15.5,1.57,82.06,Pass,TRUE,0,Safe,"[25.0, 31.29, 37.57, 43.86, 50.14, 56.43, 62.71, 69.0, 69.38, 69.38, 69.38, 69.38, 69.38, 69.38, 69.38, 69.38, 69.0, 56.0, 43.0, 30.0]","[23.79, 29.9, 36.17, 42.63, 49.57, 56.1, 61.95, 68.53, 68.22, 68.28, 69.02, 68.07, 68.78, 68.56, 68.28, 68.56, 68.17, 55.62, 42.22, 28.78]"
B10401,Aluminum_Can,Crown_Cap,Non_Alcoholic_Lager,69.2,70.8,1.55,2.48,13.6,3.36,127.82,Pass,TRUE,0,Safe,"[25.0, 31.54, 38.07, 44.61, 51.14, 57.68, 64.21, 70.75, 70.64, 70.64, 70.64, 70.64, 70.64, 70.64, 70.64, 70.64, 70.75, 57.17, 43.58, 30.0]","[23.74, 30.5, 37.64, 43.55, 50.62, 56.77, 63.28, 69.4, 69.79, 70.01, 70.07, 69.29, 70.14, 69.83, 70.12, 69.42, 69.88, 56.45, 42.85, 28.68]"
B10402,PET_Bottle,Twist_Cap,Fruit_Beer,65.5,70.4,4.9,4.14,15.2,1.82,130.16,Cap_Failure,TRUE,0.29,Safe,"[25.0, 31.49, 37.97, 44.46, 50.94, 57.43, 63.91, 70.4, 70.61, 70.61, 70.61, 70.61, 70.61, 70.61, 70.61, 70.61, 70.4, 56.93, 43.47, 30.0]","[24.37, 30.86, 37.31, 43.42, 50.12, 56.26, 62.54, 69.29, 70.06, 69.19, 69.99, 70.13, 70.2, 69.63, 70.17, 70.14, 69.74, 56.3, 42.44, 28.72]"
B10403,PET_Bottle,Seam,Non_Alcoholic_Lager,62.6,62.3,-0.3,4.38,8.1,3.2,8.48,Leak,FALSE,0,Unsafe,"[25.0, 30.33, 35.66, 40.99, 46.31, 51.64, 56.97, 62.3, 62.12, 62.12, 62.12, 62.12, 62.12, 62.12, 62.12, 62.12, 62.3, 51.53, 40.77, 30.0]","[23.85, 29.32, 34.98, 40.02, 45.14, 51.29, 56.66, 61.45, 61.66, 61.02, 61.56, 61.3, 61.58, 61.16, 61.68, 61.79, 61.94, 50.09, 40.3, 28.85]"
B10404,Glass,Twist_Cap,Fruit_Beer,61.1,63.7,2.6,2.63,15.6,3.36,13.29,Pass,FALSE,0.32,Unsafe,"[25.0, 30.53, 36.06, 41.59, 47.11, 52.64, 58.17, 63.7, 63.82, 63.82, 63.82, 63.82, 63.82, 63.82, 63.82, 63.82, 63.7, 52.47, 41.23, 30.0]","[24.15, 29.8, 34.62, 40.56, 46.12, 52.06, 57.82, 62.27, 63.15, 62.99, 63.39, 62.52, 63.49, 62.52, 63.36, 62.46, 62.52, 51.97, 40.25, 29.32]"
B10405,Aluminum_Can,Twist_Cap,Non_Alcoholic_Lager,61.8,68.2,6.45,2.41,11.2,1.42,61.27,Leak,TRUE,0.39,Caution,"[25.0, 31.18, 37.36, 43.54, 49.71, 55.89, 62.07, 68.25, 68.49, 68.49, 68.49, 68.49, 68.49, 68.49, 68.49, 68.49, 68.25, 55.5, 42.75, 30.0]","[24.26, 29.74, 35.92, 43.06, 49.2, 54.56, 61.3, 67.94, 67.86, 67.47, 67.23, 68.03, 68.06, 67.08, 67.29, 67.48, 67.03, 54.69, 41.54, 29.25]"
B10406,PET_Bottle,Seam,Non_Alcoholic_Lager,67.3,68.9,1.62,4.43,10.8,3.3,70.03,Cap_Failure,TRUE,0.31,Safe,"[25.0, 31.27, 37.55, 43.82, 50.1, 56.37, 62.65, 68.92, 68.84, 68.84, 68.84, 68.84, 68.84, 68.84, 68.84, 68.84, 68.92, 55.95, 42.97, 30.0]","[23.6, 30.43, 36.36, 42.96, 49.52, 55.83, 61.84, 67.71, 67.82, 67.72, 68.2, 67.97, 68.49, 67.56, 67.36, 68.05, 68.61, 55.44, 41.89, 28.97]"
B10407,Aluminum_Can,Twist_Cap,Craft_Ale,62.5,67.9,5.4,3.41,10.6,2.36,52.79,Minor_Deformation,TRUE,0.21,Caution,"[25.0, 31.13, 37.26, 43.39, 49.51, 55.64, 61.77, 67.9, 67.86, 67.86, 67.86, 67.86, 67.86, 67.86, 67.86, 67.86, 67.9, 55.27, 42.63, 30.0]","[23.64, 30.32, 35.95, 42.38, 48.98, 54.65, 60.86, 67.12, 67.42, 67.06, 67.47, 67.44, 67.06, 67.19, 66.45, 67.11, 66.69, 54.33, 41.49, 29.39]"
B10408,PET_Bottle,Crown_Cap,Fruit_Beer,65.3,71.4,6.14,2.28,8.8,2.68,154.82,Leak,TRUE,0.38,Caution,"[25.0, 31.63, 38.27, 44.9, 51.54, 58.17, 64.81, 71.44, 71.44, 71.44, 71.44, 71.44, 71.44, 71.44, 71.44, 71.44, 71.44, 57.63, 43.81, 30.0]","[24.47, 30.58, 36.79, 44.05, 50.26, 57.26, 63.91, 70.02, 70.07, 70.19, 70.78, 70.48, 70.87, 70.6, 70.56, 70.14, 70.06, 56.83, 43.49, 28.67]"
B10409,Aluminum_Can,Crown_Cap,Non_Alcoholic_Lager,66.2,63.5,-2.73,2.4,15.9,1.25,11.03,Pass,FALSE,0.07,Unsafe,"[25.0, 30.5, 35.99, 41.49, 46.98, 52.48, 57.97, 63.47, 63.03, 63.03, 63.03, 63.03, 63.03, 63.03, 63.03, 63.03, 63.47, 52.31, 41.16, 30.0]","[23.61, 29.15, 35.41, 41.09, 45.93, 51.77, 56.87, 63.13, 62.57, 61.91, 62.48, 61.7, 62.66, 62.48, 61.54, 62.21, 62.33, 51.79, 40.12, 28.83]"
B10410,Glass,Twist_Cap,Fruit_Beer,63.1,69.2,6.12,3.11,11.1,2.39,72.45,Minor_Deformation,TRUE,0.44,Caution,"[25.0, 31.32, 37.63, 43.95, 50.27, 56.59, 62.9, 69.22, 68.92, 68.92, 68.92, 68.92, 68.92, 68.92, 68.92, 68.92, 69.22, 56.15, 43.07, 30.0]","[24.22, 30.61, 36.85, 42.74, 49.39, 55.16, 62.25, 68.42, 67.68, 67.97, 67.96, 68.56, 68.14, 68.3, 67.42, 68.25, 67.86, 55.04, 42.36, 29.05]"
B10411,Aluminum_Can,Seam,Non_Alcoholic_Lager,68.8,67.6,-1.24,2.19,10.7,1.11,50.02,Pass,TRUE,0.19,Safe,"[25.0, 31.08, 37.16, 43.24, 49.32, 55.4, 61.48, 67.56, 67.83, 67.83, 67.83, 67.83, 67.83, 67.83, 67.83, 67.83, 67.56, 55.04, 42.52, 30.0]","[24.24, 29.89, 36.11, 42.49, 48.85, 54.25, 60.15, 66.44, 67.51, 67.27, 67.44, 66.84, 66.62, 67.39, 66.52, 66.86, 66.43, 53.57, 42.12, 28.62]"
B10412,Aluminum_Can,Seam,Fruit_Beer,61.3,62.6,1.32,3.98,15.3,2.27,9.37,Leak,FALSE,0.24,Unsafe,"[25.0, 30.37, 35.75, 41.12, 46.5, 51.87, 57.25, 62.62, 63.02, 63.02, 63.02, 63.02, 63.02, 63.02, 63.02, 63.02, 62.62, 51.75, 40.87, 30.0]","[23.7, 29.93, 34.48, 40.25, 45.66, 51.06, 56.33, 61.19, 62.07, 61.58, 62.51, 61.85, 61.75, 61.91, 61.99, 62.05, 61.29, 50.46, 40.43, 28.68]"
B10413,Glass,Twist_Cap,Craft_Ale,62.5,69.1,6.57,2.51,14.5,1.66,72.68,Cap_Failure,TRUE,0.41,Caution,"[25.0, 31.3, 37.59, 43.89, 50.18, 56.48, 62.77, 69.07, 69.07, 69.07, 69.07, 69.07, 69.07, 69.07, 69.07, 69.07, 69.07, 56.05, 43.02, 30.0]","[24.58, 30.09, 36.96, 43.05, 49.78, 55.83, 61.54, 68.59, 67.99, 67.67, 67.95, 67.8, 68.64, 68.47, 67.7, 67.91, 68.0, 54.95, 42.23, 29.65]"
B10414,Glass,Seam,Fruit_Beer,66.8,69,2.2,4.15,10.7,1.74,76.73,Leak,TRUE,0.19,Safe,"[25.0, 31.29, 37.57, 43.86, 50.14, 56.43, 62.71, 69.0, 69.07, 69.07, 69.07, 69.07, 69.07, 69.07, 69.07, 69.07, 69.0, 56.0, 43.0, 30.0]","[24.08, 30.83, 37.01, 42.77, 49.38, 55.12, 61.27, 67.73, 68.32, 67.82, 68.35, 68.57, 68.73, 68.31, 67.68, 68.48, 68.45, 54.54, 42.67, 28.76]"
B10415,Aluminum_Can,Crown_Cap,Non_Alcoholic_Lager,60.4,67.5,7.1,1.49,12.4,1.69,43.28,Leak,TRUE,0.67,Caution,"[25.0, 31.07, 37.14, 43.21, 49.29, 55.36, 61.43, 67.5, 67.48, 67.48, 67.48, 67.48, 67.48, 67.48, 67.48, 67.48, 67.5, 55.0, 42.5, 30.0]","[24.29, 30.27, 35.73, 41.82, 48.13, 54.0, 60.74, 66.74, 66.44, 66.43, 66.6, 66.7, 65.99, 66.19, 66.66, 66.3, 66.88, 54.58, 41.78, 29.22]"
B10416,Glass,Seam,Non_Alcoholic_Lager,68.1,69,0.95,3.03,8.6,1.44,76.46,Pass,TRUE,0.26,Safe,"[25.0, 31.29, 37.59, 43.88, 50.17, 56.46, 62.76, 69.05, 69.11, 69.11, 69.11, 69.11, 69.11, 69.11, 69.11, 69.11, 69.05, 56.03, 43.02, 30.0]","[23.56, 29.79, 36.84, 43.22, 48.84, 54.97, 61.7, 67.8, 67.87, 68.39, 68.12, 67.81, 67.99, 68.79, 68.41, 68.64, 68.47, 54.65, 42.67, 29.44]"
B10417,Glass,Seam,Craft_Ale,63.1,66.9,3.79,2.87,9.7,1.41,36.02,Minor_Deformation,TRUE,0.05,Safe,"[25.0, 30.98, 36.97, 42.95, 48.94, 54.92, 60.91, 66.89, 66.89, 66.89, 66.89, 66.89, 66.89, 66.89, 66.89, 66.89, 66.89, 54.59, 42.3, 30.0]","[24.37, 29.55, 36.11, 42.58, 47.76, 54.23, 59.82, 66.25, 65.91, 65.67, 65.48, 66.28, 66.19, 66.04, 65.48, 65.51, 66.48, 54.14, 41.4, 29.57]"
B10418,Aluminum_Can,Seam,Craft_Ale,61.5,65.5,4,4.32,16,1.94,25.36,Leak,TRUE,0.29,Safe,"[25.0, 30.79, 36.57, 42.36, 48.14, 53.93, 59.71, 65.5, 65.76, 65.76, 65.76, 65.76, 65.76, 65.76, 65.76, 65.76, 65.5, 53.67, 41.83, 30.0]","[24.56, 29.66, 35.78, 41.81, 47.36, 53.54, 58.58, 64.9, 65.09, 65.32, 64.43, 64.87, 64.78, 64.78, 64.97, 65.23, 64.31, 53.21, 41.41, 28.85]"
B10419,Glass,Twist_Cap,Non_Alcoholic_Lager,63.1,65.3,2.23,2.57,13.7,2.56,25.35,Pass,TRUE,0.26,Safe,"[25.0, 30.76, 36.52, 42.28, 48.05, 53.81, 59.57, 65.33, 65.67, 65.67, 65.67, 65.67, 65.67, 65.67, 65.67, 65.67, 65.33, 53.55, 41.78, 30.0]","[24.35, 30.07, 35.7, 41.62, 46.56, 52.53, 59.07, 65.02, 65.32, 65.07, 65.23, 64.73, 64.34, 64.48, 65.11, 64.89, 64.42, 52.28, 40.47, 28.61]"
B10420,Aluminum_Can,Seam,Fruit_Beer,65.1,69.7,4.64,1.39,12.5,1.62,105.12,Pass,TRUE,0.18,Safe,"[25.0, 31.39, 37.78, 44.17, 50.57, 56.96, 63.35, 69.74, 70.23, 70.23, 70.23, 70.23, 70.23, 70.23, 70.23, 70.23, 69.74, 56.49, 43.25, 30.0]","[24.39, 31.03, 37.47, 43.85, 50.26, 56.52, 62.76, 69.17, 68.74, 69.56, 69.78, 69.27, 68.9, 69.11, 69.57, 69.25, 68.58, 55.32, 42.15, 28.66]"
B10421,Aluminum_Can,Seam,Craft_Ale,65.8,67.5,1.73,3.25,14.5,1.01,48.83,Pass,TRUE,0.14,Safe,"[25.0, 31.08, 37.15, 43.23, 49.3, 55.38, 61.45, 67.53, 67.8, 67.8, 67.8, 67.8, 67.8, 67.8, 67.8, 67.8, 67.53, 55.02, 42.51, 30.0]","[24.43, 30.2, 36.69, 42.45, 48.79, 54.64, 60.71, 66.04, 66.31, 67.36, 66.63, 67.44, 67.46, 67.37, 66.34, 66.37, 67.0, 54.53, 41.92, 29.08]"
B10422,Aluminum_Can,Seam,Fruit_Beer,65.7,65.1,-0.56,3.65,10.5,3.31,19.63,Pass,TRUE,0.38,Caution,"[25.0, 30.73, 36.47, 42.2, 47.94, 53.67, 59.41, 65.14, 64.94, 64.94, 64.94, 64.94, 64.94, 64.94, 64.94, 64.94, 65.14, 53.43, 41.71, 30.0]","[23.75, 29.45, 35.82, 41.5, 46.51, 53.17, 59.06, 64.3, 63.68, 63.72, 63.54, 64.0, 64.52, 63.94, 63.71, 64.53, 64.63, 53.11, 40.7, 28.64]"
B10423,Aluminum_Can,Twist_Cap,Fruit_Beer,66.7,74.5,7.8,1.22,15.2,3.04,465.05,Leak,TRUE,0.48,Caution,"[25.0, 32.07, 39.14, 46.21, 53.29, 60.36, 67.43, 74.5, 74.65, 74.65, 74.65, 74.65, 74.65, 74.65, 74.65, 74.65, 74.5, 59.67, 44.83, 30.0]","[23.64, 30.86, 38.17, 45.77, 52.35, 59.63, 66.18, 73.29, 73.26, 74.33, 73.38, 73.23, 73.41, 74.2, 74.25, 74.33, 73.45, 58.61, 43.35, 29.22]"
B10424,PET_Bottle,Twist_Cap,Fruit_Beer,66.2,72.3,6.08,4.28,14.4,2.07,244.42,Leak,TRUE,0.44,Caution,"[25.0, 31.75, 38.51, 45.26, 52.02, 58.77, 65.53, 72.28, 72.52, 72.52, 72.52, 72.52, 72.52, 72.52, 72.52, 72.52, 72.28, 58.19, 44.09, 30.0]","[24.11, 31.19, 38.0, 44.96, 50.86, 58.34, 64.93, 71.62, 71.55, 71.75, 71.41, 72.16, 72.08, 71.62, 71.82, 71.87, 71.9, 56.81, 42.96, 29.55]"
B10425,Glass,Seam,Craft_Ale,69.7,74.2,4.49,2.46,13.6,2.89,379.37,Minor_Deformation,TRUE,0.47,Safe,"[25.0, 32.03, 39.05, 46.08, 53.11, 60.14, 67.16, 74.19, 74.16, 74.16, 74.16, 74.16, 74.16, 74.16, 74.16, 74.16, 74.19, 59.46, 44.73, 30.0]","[24.18, 31.71, 37.64, 45.06, 52.56, 58.73, 65.76, 72.7, 72.81, 72.66, 73.57, 72.85, 72.87, 73.58, 73.74, 72.68, 73.53, 58.11, 44.43, 29.67]"
B10426,Glass,Seam,Fruit_Beer,62.4,67,4.59,2.98,8.6,1.41,34.43,Pass,TRUE,0.25,Safe,"[25.0, 31.0, 37.0, 43.0, 48.99, 54.99, 60.99, 66.99, 66.69, 66.69, 66.69, 66.69, 66.69, 66.69, 66.69, 66.69, 66.99, 54.66, 42.33, 30.0]","[23.75, 30.2, 36.59, 42.11, 48.59, 54.54, 60.4, 65.66, 65.28, 65.4, 65.99, 66.06, 65.73, 65.52, 65.2, 66.23, 66.63, 53.53, 41.03, 28.68]"
B10427,Aluminum_Can,Crown_Cap,Fruit_Beer,69.5,72.1,2.62,4.2,15.7,3.12,195.36,Leak,TRUE,0.08,Safe,"[25.0, 31.73, 38.46, 45.19, 51.93, 58.66, 65.39, 72.12, 71.88, 71.88, 71.88, 71.88, 71.88, 71.88, 71.88, 71.88, 72.12, 58.08, 44.04, 30.0]","[24.04, 30.89, 37.11, 44.77, 51.32, 57.45, 64.97, 71.44, 71.11, 70.83, 71.39, 70.54, 71.04, 70.48, 71.01, 71.25, 71.65, 57.78, 43.1, 29.57]"
B10428,Glass,Twist_Cap,Craft_Ale,65.9,65.9,0.03,1.61,14.2,3.37,24.33,Pass,TRUE,0.24,Safe,"[25.0, 30.85, 36.69, 42.54, 48.39, 54.24, 60.08, 65.93, 65.83, 65.83, 65.83, 65.83, 65.83, 65.83, 65.83, 65.83, 65.93, 53.95, 41.98, 30.0]","[23.57, 30.17, 35.61, 42.15, 47.8, 53.01, 59.15, 64.52, 65.02, 64.49, 65.0, 64.36, 64.38, 65.14, 64.47, 64.52, 65.38, 52.9, 41.59, 28.7]"
